Model,MSO4034
-6.6700e-06,0.72
-6.6600e-06,0.72
-6.6500e-06,0.68
-6.6400e-06,0.64
-6.6300e-06,0.68
-6.6200e-06,0.68
-6.6100e-06,0.64
-6.6000e-06,0.68
-6.5900e-06,0.68
-6.5800e-06,0.68
-6.5700e-06,0.64
-6.5600e-06,0.64
-6.5500e-06,0.68
-6.5400e-06,0.64
-6.5300e-06,0.64
-6.5200e-06,0.56
-6.5100e-06,0.68
-6.5000e-06,0.6
-6.4900e-06,0.68
-6.4800e-06,0.72
-6.4700e-06,0.64
-6.4600e-06,0.64
-6.4500e-06,0.68
-6.4400e-06,0.68
-6.4300e-06,0.68
-6.4200e-06,0.68
-6.4100e-06,0.68
-6.4000e-06,0.68
-6.3900e-06,0.64
-6.3800e-06,0.64
-6.3700e-06,0.68
-6.3600e-06,0.68
-6.3500e-06,0.64
-6.3400e-06,0.64
-6.3300e-06,0.6
-6.3200e-06,0.72
-6.3100e-06,0.6
-6.3000e-06,0.68
-6.2900e-06,0.64
-6.2800e-06,0.72
-6.2700e-06,0.68
-6.2600e-06,0.64
-6.2500e-06,0.76
-6.2400e-06,0.6
-6.2300e-06,0.56
-6.2200e-06,0.64
-6.2100e-06,0.68
-6.2000e-06,0.6
-6.1900e-06,0.68
-6.1800e-06,0.72
-6.1700e-06,0.64
-6.1600e-06,0.68
-6.1500e-06,0.64
-6.1400e-06,0.68
-6.1300e-06,0.64
-6.1200e-06,0.72
-6.1100e-06,0.76
-6.1000e-06,0.6
-6.0900e-06,0.68
-6.0800e-06,0.64
-6.0700e-06,0.72
-6.0600e-06,0.64
-6.0500e-06,0.64
-6.0400e-06,0.72
-6.0300e-06,0.64
-6.0200e-06,0.72
-6.0100e-06,0.64
-6.0000e-06,0.68
-5.9900e-06,0.68
-5.9800e-06,0.64
-5.9700e-06,0.68
-5.9600e-06,0.68
-5.9500e-06,0.6
-5.9400e-06,0.56
-5.9300e-06,0.64
-5.9200e-06,0.68
-5.9100e-06,0.68
-5.9000e-06,0.6
-5.8900e-06,0.72
-5.8800e-06,0.64
-5.8700e-06,0.64
-5.8600e-06,0.68
-5.8500e-06,0.64
-5.8400e-06,0.76
-5.8300e-06,0.6
-5.8200e-06,0.64
-5.8100e-06,0.64
-5.8000e-06,0.68
-5.7900e-06,0.68
-5.7800e-06,0.64
-5.7700e-06,0.6
-5.7600e-06,0.6
-5.7500e-06,0.64
-5.7400e-06,0.68
-5.7300e-06,0.68
-5.7200e-06,0.64
-5.7100e-06,0.64
-5.7000e-06,0.64
-5.6900e-06,0.64
-5.6800e-06,0.64
-5.6700e-06,0.6
-5.6600e-06,0.6
-5.6500e-06,0.64
-5.6400e-06,0.64
-5.6300e-06,0.6
-5.6200e-06,0.64
-5.6100e-06,0.68
-5.6000e-06,0.64
-5.5900e-06,0.64
-5.5800e-06,0.56
-5.5700e-06,0.72
-5.5600e-06,0.6
-5.5500e-06,0.68
-5.5400e-06,0.64
-5.5300e-06,0.64
-5.5200e-06,0.72
-5.5100e-06,0.64
-5.5000e-06,0.68
-5.4900e-06,0.64
-5.4800e-06,0.6
-5.4700e-06,0.56
-5.4600e-06,0.6
-5.4500e-06,0.56
-5.4400e-06,0.64
-5.4300e-06,0.68
-5.4200e-06,0.64
-5.4100e-06,0.64
-5.4000e-06,0.64
-5.3900e-06,0.56
-5.3800e-06,0.64
-5.3700e-06,0.64
-5.3600e-06,0.6
-5.3500e-06,0.68
-5.3400e-06,0.64
-5.3300e-06,0.64
-5.3200e-06,0.6
-5.3100e-06,0.64
-5.3000e-06,0.6
-5.2900e-06,0.64
-5.2800e-06,0.6
-5.2700e-06,0.64
-5.2600e-06,0.64
-5.2500e-06,0.64
-5.2400e-06,0.56
-5.2300e-06,0.64
-5.2200e-06,0.64
-5.2100e-06,0.56
-5.2000e-06,0.64
-5.1900e-06,0.68
-5.1800e-06,0.64
-5.1700e-06,0.64
-5.1600e-06,0.68
-5.1500e-06,0.56
-5.1400e-06,0.6
-5.1300e-06,0.6
-5.1200e-06,0.64
-5.1100e-06,0.56
-5.1000e-06,0.56
-5.0900e-06,0.64
-5.0800e-06,0.56
-5.0700e-06,0.64
-5.0600e-06,0.56
-5.0500e-06,0.56
-5.0400e-06,0.64
-5.0300e-06,0.6
-5.0200e-06,0.56
-5.0100e-06,0.64
-5.0000e-06,0.56
-4.9900e-06,0.56
-4.9800e-06,0.56
-4.9700e-06,0.64
-4.9600e-06,0.6
-4.9500e-06,0.6
-4.9400e-06,0.52
-4.9300e-06,0.6
-4.9200e-06,0.64
-4.9100e-06,0.64
-4.9000e-06,0.6
-4.8900e-06,0.56
-4.8800e-06,0.6
-4.8700e-06,0.6
-4.8600e-06,0.64
-4.8500e-06,0.64
-4.8400e-06,0.56
-4.8300e-06,0.6
-4.8200e-06,0.56
-4.8100e-06,0.56
-4.8000e-06,0.52
-4.7900e-06,0.64
-4.7800e-06,0.64
-4.7700e-06,0.64
-4.7600e-06,0.6
-4.7500e-06,0.6
-4.7400e-06,0.56
-4.7300e-06,0.64
-4.7200e-06,0.56
-4.7100e-06,0.56
-4.7000e-06,0.56
-4.6900e-06,0.64
-4.6800e-06,0.64
-4.6700e-06,0.64
-4.6600e-06,0.56
-4.6500e-06,0.56
-4.6400e-06,0.64
-4.6300e-06,0.64
-4.6200e-06,0.6
-4.6100e-06,0.56
-4.6000e-06,0.56
-4.5900e-06,0.6
-4.5800e-06,0.56
-4.5700e-06,0.6
-4.5600e-06,0.56
-4.5500e-06,0.56
-4.5400e-06,0.56
-4.5300e-06,0.56
-4.5200e-06,0.64
-4.5100e-06,0.56
-4.5000e-06,0.64
-4.4900e-06,0.56
-4.4800e-06,0.56
-4.4700e-06,0.64
-4.4600e-06,0.56
-4.4500e-06,0.56
-4.4400e-06,0.56
-4.4300e-06,0.56
-4.4200e-06,0.56
-4.4100e-06,0.64
-4.4000e-06,0.56
-4.3900e-06,0.56
-4.3800e-06,0.52
-4.3700e-06,0.6
-4.3600e-06,0.52
-4.3500e-06,0.56
-4.3400e-06,0.56
-4.3300e-06,0.56
-4.3200e-06,0.56
-4.3100e-06,0.52
-4.3000e-06,0.64
-4.2900e-06,0.6
-4.2800e-06,0.52
-4.2700e-06,0.56
-4.2600e-06,0.48
-4.2500e-06,0.48
-4.2400e-06,0.64
-4.2300e-06,0.64
-4.2200e-06,0.56
-4.2100e-06,0.56
-4.2000e-06,0.56
-4.1900e-06,0.6
-4.1800e-06,0.56
-4.1700e-06,0.52
-4.1600e-06,0.56
-4.1500e-06,0.56
-4.1400e-06,0.56
-4.1300e-06,0.64
-4.1200e-06,0.6
-4.1100e-06,0.52
-4.1000e-06,0.56
-4.0900e-06,0.56
-4.0800e-06,0.6
-4.0700e-06,0.52
-4.0600e-06,0.56
-4.0500e-06,0.56
-4.0400e-06,0.64
-4.0300e-06,0.52
-4.0200e-06,0.52
-4.0100e-06,0.6
-4.0000e-06,0.6
-3.9900e-06,0.56
-3.9800e-06,0.52
-3.9700e-06,0.56
-3.9600e-06,0.56
-3.9500e-06,0.56
-3.9400e-06,0.56
-3.9300e-06,0.6
-3.9200e-06,0.52
-3.9100e-06,0.56
-3.9000e-06,0.56
-3.8900e-06,0.6
-3.8800e-06,0.56
-3.8700e-06,0.56
-3.8600e-06,0.56
-3.8500e-06,0.52
-3.8400e-06,0.52
-3.8300e-06,0.6
-3.8200e-06,0.56
-3.8100e-06,0.52
-3.8000e-06,0.56
-3.7900e-06,0.56
-3.7800e-06,0.56
-3.7700e-06,0.52
-3.7600e-06,0.56
-3.7500e-06,0.56
-3.7400e-06,0.52
-3.7300e-06,0.52
-3.7200e-06,0.48
-3.7100e-06,0.52
-3.7000e-06,0.56
-3.6900e-06,0.6
-3.6800e-06,0.56
-3.6700e-06,0.56
-3.6600e-06,0.56
-3.6500e-06,0.64
-3.6400e-06,0.56
-3.6300e-06,0.52
-3.6200e-06,0.6
-3.6100e-06,0.52
-3.6000e-06,0.56
-3.5900e-06,0.6
-3.5800e-06,0.56
-3.5700e-06,0.56
-3.5600e-06,0.56
-3.5500e-06,0.52
-3.5400e-06,0.56
-3.5300e-06,0.56
-3.5200e-06,0.64
-3.5100e-06,0.6
-3.5000e-06,0.48
-3.4900e-06,0.56
-3.4800e-06,0.56
-3.4700e-06,0.64
-3.4600e-06,0.52
-3.4500e-06,0.56
-3.4400e-06,0.56
-3.4300e-06,0.56
-3.4200e-06,0.64
-3.4100e-06,0.56
-3.4000e-06,0.56
-3.3900e-06,0.64
-3.3800e-06,0.56
-3.3700e-06,0.6
-3.3600e-06,0.64
-3.3500e-06,0.56
-3.3400e-06,0.56
-3.3300e-06,0.56
-3.3200e-06,0.64
-3.3100e-06,0.52
-3.3000e-06,0.52
-3.2900e-06,0.56
-3.2800e-06,0.56
-3.2700e-06,0.64
-3.2600e-06,0.56
-3.2500e-06,0.56
-3.2400e-06,0.56
-3.2300e-06,0.64
-3.2200e-06,0.64
-3.2100e-06,0.6
-3.2000e-06,0.56
-3.1900e-06,0.6
-3.1800e-06,0.52
-3.1700e-06,0.64
-3.1600e-06,0.56
-3.1500e-06,0.64
-3.1400e-06,0.56
-3.1300e-06,0.64
-3.1200e-06,0.64
-3.1100e-06,0.6
-3.1000e-06,0.64
-3.0900e-06,0.64
-3.0800e-06,0.56
-3.0700e-06,0.64
-3.0600e-06,0.56
-3.0500e-06,0.56
-3.0400e-06,0.6
-3.0300e-06,0.56
-3.0200e-06,0.52
-3.0100e-06,0.64
-3.0000e-06,0.56
-2.9900e-06,0.6
-2.9800e-06,0.56
-2.9700e-06,0.56
-2.9600e-06,0.64
-2.9500e-06,0.6
-2.9400e-06,0.56
-2.9300e-06,0.56
-2.9200e-06,0.6
-2.9100e-06,0.6
-2.9000e-06,0.6
-2.8900e-06,0.56
-2.8800e-06,0.64
-2.8700e-06,0.6
-2.8600e-06,0.6
-2.8500e-06,0.6
-2.8400e-06,0.6
-2.8300e-06,0.64
-2.8200e-06,0.64
-2.8100e-06,0.64
-2.8000e-06,0.6
-2.7900e-06,0.64
-2.7800e-06,0.56
-2.7700e-06,0.56
-2.7600e-06,0.64
-2.7500e-06,0.6
-2.7400e-06,0.64
-2.7300e-06,0.64
-2.7200e-06,0.56
-2.7100e-06,0.52
-2.7000e-06,0.68
-2.6900e-06,0.6
-2.6800e-06,0.6
-2.6700e-06,0.64
-2.6600e-06,0.68
-2.6500e-06,0.64
-2.6400e-06,0.6
-2.6300e-06,0.56
-2.6200e-06,0.64
-2.6100e-06,0.64
-2.6000e-06,0.64
-2.5900e-06,0.68
-2.5800e-06,0.6
-2.5700e-06,0.64
-2.5600e-06,0.56
-2.5500e-06,0.6
-2.5400e-06,0.64
-2.5300e-06,0.64
-2.5200e-06,0.64
-2.5100e-06,0.6
-2.5000e-06,0.64
-2.4900e-06,0.64
-2.4800e-06,0.6
-2.4700e-06,0.6
-2.4600e-06,0.6
-2.4500e-06,0.6
-2.4400e-06,0.6
-2.4300e-06,0.6
-2.4200e-06,0.64
-2.4100e-06,0.64
-2.4000e-06,0.64
-2.3900e-06,0.64
-2.3800e-06,0.56
-2.3700e-06,0.64
-2.3600e-06,0.56
-2.3500e-06,0.64
-2.3400e-06,0.64
-2.3300e-06,0.64
-2.3200e-06,0.64
-2.3100e-06,0.68
-2.3000e-06,0.6
-2.2900e-06,0.6
-2.2800e-06,0.6
-2.2700e-06,0.64
-2.2600e-06,0.64
-2.2500e-06,0.68
-2.2400e-06,0.64
-2.2300e-06,0.64
-2.2200e-06,0.64
-2.2100e-06,0.6
-2.2000e-06,0.68
-2.1900e-06,0.56
-2.1800e-06,0.64
-2.1700e-06,0.64
-2.1600e-06,0.68
-2.1500e-06,0.64
-2.1400e-06,0.64
-2.1300e-06,0.64
-2.1200e-06,0.64
-2.1100e-06,0.64
-2.1000e-06,0.56
-2.0900e-06,0.64
-2.0800e-06,0.64
-2.0700e-06,0.64
-2.0600e-06,0.68
-2.0500e-06,0.64
-2.0400e-06,0.6
-2.0300e-06,0.68
-2.0200e-06,0.64
-2.0100e-06,0.64
-2.0000e-06,0.64
-1.9900e-06,0.6
-1.9800e-06,0.64
-1.9700e-06,0.64
-1.9600e-06,0.68
-1.9500e-06,0.64
-1.9400e-06,0.68
-1.9300e-06,0.64
-1.9200e-06,0.72
-1.9100e-06,0.68
-1.9000e-06,0.68
-1.8900e-06,0.64
-1.8800e-06,0.64
-1.8700e-06,0.6
-1.8600e-06,0.56
-1.8500e-06,0.68
-1.8400e-06,0.64
-1.8300e-06,0.6
-1.8200e-06,0.64
-1.8100e-06,0.64
-1.8000e-06,0.72
-1.7900e-06,0.6
-1.7800e-06,0.64
-1.7700e-06,0.64
-1.7600e-06,0.68
-1.7500e-06,0.68
-1.7400e-06,0.64
-1.7300e-06,0.6
-1.7200e-06,0.64
-1.7100e-06,0.68
-1.7000e-06,0.68
-1.6900e-06,0.68
-1.6800e-06,0.68
-1.6700e-06,0.72
-1.6600e-06,0.64
-1.6500e-06,0.68
-1.6400e-06,0.6
-1.6300e-06,0.64
-1.6200e-06,0.68
-1.6100e-06,0.64
-1.6000e-06,0.64
-1.5900e-06,0.68
-1.5800e-06,0.68
-1.5700e-06,0.68
-1.5600e-06,0.64
-1.5500e-06,0.68
-1.5400e-06,0.68
-1.5300e-06,0.64
-1.5200e-06,0.68
-1.5100e-06,0.64
-1.5000e-06,0.6
-1.4900e-06,0.68
-1.4800e-06,0.68
-1.4700e-06,0.68
-1.4600e-06,0.68
-1.4500e-06,0.64
-1.4400e-06,0.68
-1.4300e-06,0.64
-1.4200e-06,0.64
-1.4100e-06,0.72
-1.4000e-06,0.72
-1.3900e-06,0.68
-1.3800e-06,0.68
-1.3700e-06,0.68
-1.3600e-06,0.56
-1.3500e-06,0.64
-1.3400e-06,0.68
-1.3300e-06,0.76
-1.3200e-06,0.64
-1.3100e-06,0.64
-1.3000e-06,0.68
-1.2900e-06,0.68
-1.2800e-06,0.64
-1.2700e-06,0.68
-1.2600e-06,0.68
-1.2500e-06,0.64
-1.2400e-06,0.72
-1.2300e-06,0.64
-1.2200e-06,0.64
-1.2100e-06,0.68
-1.2000e-06,0.68
-1.1900e-06,0.68
-1.1800e-06,0.76
-1.1700e-06,0.68
-1.1600e-06,0.64
-1.1500e-06,0.72
-1.1400e-06,0.64
-1.1300e-06,0.68
-1.1200e-06,0.64
-1.1100e-06,0.68
-1.1000e-06,0.76
-1.0900e-06,0.64
-1.0800e-06,0.68
-1.0700e-06,0.68
-1.0600e-06,0.68
-1.0500e-06,0.64
-1.0400e-06,0.64
-1.0300e-06,0.68
-1.0200e-06,0.68
-1.0100e-06,0.64
-1.0000e-06,0.64
-9.9000e-07,0.68
-9.8000e-07,0.68
-9.7000e-07,0.72
-9.6000e-07,0.68
-9.5000e-07,0.72
-9.4000e-07,0.72
-9.3000e-07,0.64
-9.2000e-07,0.76
-9.1000e-07,0.72
-9.0000e-07,0.76
-8.9000e-07,0.72
-8.8000e-07,0.68
-8.7000e-07,0.76
-8.6000e-07,0.68
-8.5000e-07,0.68
-8.4000e-07,0.72
-8.3000e-07,0.76
-8.2000e-07,0.68
-8.1000e-07,0.68
-8.0000e-07,0.64
-7.9000e-07,0.72
-7.8000e-07,0.68
-7.7000e-07,0.72
-7.6000e-07,0.64
-7.5000e-07,0.72
-7.4000e-07,0.68
-7.3000e-07,0.76
-7.2000e-07,0.68
-7.1000e-07,0.72
-7.0000e-07,0.76
-6.9000e-07,0.68
-6.8000e-07,0.72
-6.7000e-07,0.72
-6.6000e-07,0.72
-6.5000e-07,0.68
-6.4000e-07,0.68
-6.3000e-07,0.72
-6.2000e-07,0.76
-6.1000e-07,0.68
-6.0000e-07,0.64
-5.9000e-07,0.76
-5.8000e-07,0.68
-5.7000e-07,0.72
-5.6000e-07,0.64
-5.5000e-07,0.76
-5.4000e-07,0.72
-5.3000e-07,0.76
-5.2000e-07,0.68
-5.1000e-07,0.72
-5.0000e-07,0.76
-4.9000e-07,0.76
-4.8000e-07,0.68
-4.7000e-07,0.76
-4.6000e-07,0.72
-4.5000e-07,0.76
-4.4000e-07,0.72
-4.3000e-07,0.76
-4.2000e-07,0.68
-4.1000e-07,0.72
-4.0000e-07,0.68
-3.9000e-07,0.76
-3.8000e-07,0.76
-3.7000e-07,0.68
-3.6000e-07,0.68
-3.5000e-07,0.72
-3.4000e-07,0.72
-3.3000e-07,0.8
-3.2000e-07,0.8
-3.1000e-07,0.8
-3.0000e-07,0.8
-2.9000e-07,0.68
-2.8000e-07,0.68
-2.7000e-07,0.72
-2.6000e-07,0.68
-2.5000e-07,0.72
-2.4000e-07,0.76
-2.3000e-07,0.76
-2.2000e-07,0.68
-2.1000e-07,0.8
-2.0000e-07,0.76
-1.9000e-07,0.76
-1.8000e-07,0.76
-1.7000e-07,0.76
-1.6000e-07,0.68
-1.5000e-07,0.76
-1.4000e-07,0.68
-1.3000e-07,0.76
-1.2000e-07,0.76
-1.1000e-07,0.76
-1.0000e-07,0.76
-9.0000e-08,0.76
-8.0000e-08,0.68
-7.0000e-08,0.76
-6.0000e-08,0.76
-5.0000e-08,0.72
-4.0000e-08,0.64
-3.0000e-08,0.76
-2.0000e-08,0.68
-1.0000e-08,0.76
5.4141e-18,0.76
1.0000e-08,0.76
2.0000e-08,0.68
3.0000e-08,0.68
4.0000e-08,0.72
5.0000e-08,0.8
6.0000e-08,0.72
7.0000e-08,0.76
8.0000e-08,0.72
9.0000e-08,0.76
1.0000e-07,0.76
1.1000e-07,0.76
1.2000e-07,0.76
1.3000e-07,0.76
1.4000e-07,0.8
1.5000e-07,0.76
1.6000e-07,0.76
1.7000e-07,0.72
1.8000e-07,0.8
1.9000e-07,0.8
2.0000e-07,0.72
2.1000e-07,0.76
2.2000e-07,0.72
2.3000e-07,0.76
2.4000e-07,0.76
2.5000e-07,0.68
2.6000e-07,0.76
2.7000e-07,0.72
2.8000e-07,0.76
2.9000e-07,0.76
3.0000e-07,0.76
3.1000e-07,0.72
3.2000e-07,0.72
3.3000e-07,0.76
3.4000e-07,0.76
3.5000e-07,0.76
3.6000e-07,0.76
3.7000e-07,0.76
3.8000e-07,0.8
3.9000e-07,0.76
4.0000e-07,0.76
4.1000e-07,0.76
4.2000e-07,0.76
4.3000e-07,0.76
4.4000e-07,0.76
4.5000e-07,0.76
4.6000e-07,0.76
4.7000e-07,0.76
4.8000e-07,0.76
4.9000e-07,0.76
5.0000e-07,0.76
5.1000e-07,0.68
5.2000e-07,0.76
5.3000e-07,0.76
5.4000e-07,0.8
5.5000e-07,0.68
5.6000e-07,0.76
5.7000e-07,0.76
5.8000e-07,0.76
5.9000e-07,0.8
6.0000e-07,0.8
6.1000e-07,0.84
6.2000e-07,0.8
6.3000e-07,0.8
6.4000e-07,0.76
6.5000e-07,0.8
6.6000e-07,0.8
6.7000e-07,0.68
6.8000e-07,0.8
6.9000e-07,0.76
7.0000e-07,0.76
7.1000e-07,0.84
7.2000e-07,0.72
7.3000e-07,0.76
7.4000e-07,0.8
7.5000e-07,0.8
7.6000e-07,0.8
7.7000e-07,0.72
7.8000e-07,0.8
7.9000e-07,0.76
8.0000e-07,0.8
8.1000e-07,0.8
8.2000e-07,0.8
8.3000e-07,0.76
8.4000e-07,0.72
8.5000e-07,0.8
8.6000e-07,0.8
8.7000e-07,0.76
8.8000e-07,0.76
8.9000e-07,0.76
9.0000e-07,0.8
9.1000e-07,0.8
9.2000e-07,0.76
9.3000e-07,0.8
9.4000e-07,0.72
9.5000e-07,0.84
9.6000e-07,0.76
9.7000e-07,0.8
9.8000e-07,0.76
9.9000e-07,0.76
1.0000e-06,0.8
1.0100e-06,0.8
1.0200e-06,0.76
1.0300e-06,0.72
1.0400e-06,0.72
1.0500e-06,0.8
1.0600e-06,0.8
1.0700e-06,0.8
1.0800e-06,0.84
1.0900e-06,0.76
1.1000e-06,0.76
1.1100e-06,0.8
1.1200e-06,0.8
1.1300e-06,0.8
1.1400e-06,0.84
1.1500e-06,0.8
1.1600e-06,0.84
1.1700e-06,0.8
1.1800e-06,0.76
1.1900e-06,0.84
1.2000e-06,0.8
1.2100e-06,0.84
1.2200e-06,0.76
1.2300e-06,0.84
1.2400e-06,0.76
1.2500e-06,0.8
1.2600e-06,0.76
1.2700e-06,0.76
1.2800e-06,0.84
1.2900e-06,0.8
1.3000e-06,0.76
1.3100e-06,0.8
1.3200e-06,0.76
1.3300e-06,0.84
1.3400e-06,0.76
1.3500e-06,0.8
1.3600e-06,0.76
1.3700e-06,0.8
1.3800e-06,0.8
1.3900e-06,0.8
1.4000e-06,0.8
1.4100e-06,0.76
1.4200e-06,0.8
1.4300e-06,0.8
1.4400e-06,0.76
1.4500e-06,0.8
1.4600e-06,0.8
1.4700e-06,0.76
1.4800e-06,0.76
1.4900e-06,0.8
1.5000e-06,0.84
1.5100e-06,0.76
1.5200e-06,0.8
1.5300e-06,0.84
1.5400e-06,0.8
1.5500e-06,0.8
1.5600e-06,0.8
1.5700e-06,0.84
1.5800e-06,0.8
1.5900e-06,0.84
1.6000e-06,0.76
1.6100e-06,0.8
1.6200e-06,0.88
1.6300e-06,0.8
1.6400e-06,0.84
1.6500e-06,0.84
1.6600e-06,0.8
1.6700e-06,0.8
1.6800e-06,0.8
1.6900e-06,0.84
1.7000e-06,0.88
1.7100e-06,0.88
1.7200e-06,0.84
1.7300e-06,0.84
1.7400e-06,0.8
1.7500e-06,0.8
1.7600e-06,0.8
1.7700e-06,0.76
1.7800e-06,0.84
1.7900e-06,0.84
1.8000e-06,0.8
1.8100e-06,0.88
1.8200e-06,0.8
1.8300e-06,0.84
1.8400e-06,0.76
1.8500e-06,0.8
1.8600e-06,0.8
1.8700e-06,0.8
1.8800e-06,0.8
1.8900e-06,0.8
1.9000e-06,0.88
1.9100e-06,0.84
1.9200e-06,0.8
1.9300e-06,0.8
1.9400e-06,0.84
1.9500e-06,0.92
1.9600e-06,0.8
1.9700e-06,0.88
1.9800e-06,0.84
1.9900e-06,0.84
2.0000e-06,0.76
2.0100e-06,0.88
2.0200e-06,0.84
2.0300e-06,0.76
2.0400e-06,0.88
2.0500e-06,0.8
2.0600e-06,0.8
2.0700e-06,0.92
2.0800e-06,0.88
2.0900e-06,0.88
2.1000e-06,0.8
2.1100e-06,0.84
2.1200e-06,0.92
2.1300e-06,0.84
2.1400e-06,0.84
2.1500e-06,0.8
2.1600e-06,0.88
2.1700e-06,0.84
2.1800e-06,0.84
2.1900e-06,0.84
2.2000e-06,0.8
2.2100e-06,0.84
2.2200e-06,0.88
2.2300e-06,0.8
2.2400e-06,0.84
2.2500e-06,0.8
2.2600e-06,0.8
2.2700e-06,0.8
2.2800e-06,0.88
2.2900e-06,0.84
2.3000e-06,0.76
2.3100e-06,0.8
2.3200e-06,0.8
2.3300e-06,0.8
2.3400e-06,0.88
2.3500e-06,0.96
2.3600e-06,0.92
2.3700e-06,0.84
2.3800e-06,0.84
2.3900e-06,0.88
2.4000e-06,0.84
2.4100e-06,0.8
2.4200e-06,0.88
2.4300e-06,0.84
2.4400e-06,0.84
2.4500e-06,0.84
2.4600e-06,0.84
2.4700e-06,0.8
2.4800e-06,0.88
2.4900e-06,0.8
2.5000e-06,0.88
2.5100e-06,0.8
2.5200e-06,0.84
2.5300e-06,0.84
2.5400e-06,0.8
2.5500e-06,0.88
2.5600e-06,0.8
2.5700e-06,0.8
2.5800e-06,0.84
2.5900e-06,0.88
2.6000e-06,0.88
2.6100e-06,0.92
2.6200e-06,0.88
2.6300e-06,0.96
2.6400e-06,0.8
2.6500e-06,0.84
2.6600e-06,0.8
2.6700e-06,0.84
2.6800e-06,0.8
2.6900e-06,0.92
2.7000e-06,0.88
2.7100e-06,0.88
2.7200e-06,0.84
2.7300e-06,0.88
2.7400e-06,0.8
2.7500e-06,0.92
2.7600e-06,0.88
2.7700e-06,0.88
2.7800e-06,0.88
2.7900e-06,0.88
2.8000e-06,0.84
2.8100e-06,0.88
2.8200e-06,0.92
2.8300e-06,0.88
2.8400e-06,0.84
2.8500e-06,0.84
2.8600e-06,0.88
2.8700e-06,0.92
2.8800e-06,0.88
2.8900e-06,0.88
2.9000e-06,0.88
2.9100e-06,0.84
2.9200e-06,0.92
2.9300e-06,0.92
2.9400e-06,0.84
2.9500e-06,0.88
2.9600e-06,0.88
2.9700e-06,0.8
2.9800e-06,0.8
2.9900e-06,0.88
3.0000e-06,0.88
3.0100e-06,0.84
3.0200e-06,0.88
3.0300e-06,0.88
3.0400e-06,0.88
3.0500e-06,0.8
3.0600e-06,0.92
3.0700e-06,0.88
3.0800e-06,0.8
3.0900e-06,0.88
3.1000e-06,0.84
3.1100e-06,0.88
3.1200e-06,0.92
3.1300e-06,0.84
3.1400e-06,0.88
3.1500e-06,0.84
3.1600e-06,0.88
3.1700e-06,0.88
3.1800e-06,0.92
3.1900e-06,0.88
3.2000e-06,0.84
3.2100e-06,0.96
3.2200e-06,0.84
3.2300e-06,0.88
3.2400e-06,0.88
3.2500e-06,0.92
3.2600e-06,0.92
3.2700e-06,0.96
3.2800e-06,0.96
3.2900e-06,0.84
3.3000e-06,0.88
3.3100e-06,0.84
3.3200e-06,0.88
3.3300e-06,0.88
3.3400e-06,0.84
3.3500e-06,0.92
3.3600e-06,0.88
3.3700e-06,0.88
3.3800e-06,0.92
3.3900e-06,0.92
3.4000e-06,0.92
3.4100e-06,0.88
3.4200e-06,0.92
3.4300e-06,0.88
3.4400e-06,0.88
3.4500e-06,0.92
3.4600e-06,0.92
3.4700e-06,0.92
3.4800e-06,0.96
3.4900e-06,0.92
3.5000e-06,0.92
3.5100e-06,0.96
3.5200e-06,0.92
3.5300e-06,0.92
3.5400e-06,0.84
3.5500e-06,0.84
3.5600e-06,0.92
3.5700e-06,0.96
3.5800e-06,0.88
3.5900e-06,0.96
3.6000e-06,0.96
3.6100e-06,0.88
3.6200e-06,0.88
3.6300e-06,0.96
3.6400e-06,0.96
3.6500e-06,0.88
3.6600e-06,0.96
3.6700e-06,0.96
3.6800e-06,0.92
3.6900e-06,0.88
3.7000e-06,0.88
3.7100e-06,0.96
3.7200e-06,0.92
3.7300e-06,0.92
3.7400e-06,0.92
3.7500e-06,0.88
3.7600e-06,0.92
3.7700e-06,0.88
3.7800e-06,0.96
3.7900e-06,0.88
3.8000e-06,0.96
3.8100e-06,0.96
3.8200e-06,0.92
3.8300e-06,1
3.8400e-06,0.88
3.8500e-06,0.88
3.8600e-06,0.96
3.8700e-06,0.92
3.8800e-06,0.92
3.8900e-06,0.92
3.9000e-06,0.88
3.9100e-06,0.92
3.9200e-06,0.88
3.9300e-06,0.92
3.9400e-06,0.96
3.9500e-06,0.92
3.9600e-06,0.96
3.9700e-06,0.92
3.9800e-06,0.88
3.9900e-06,0.92
4.0000e-06,0.92
4.0100e-06,0.92
4.0200e-06,0.96
4.0300e-06,0.88
4.0400e-06,0.88
4.0500e-06,0.92
4.0600e-06,0.96
4.0700e-06,0.92
4.0800e-06,0.96
4.0900e-06,0.96
4.1000e-06,0.92
4.1100e-06,0.88
4.1200e-06,0.92
4.1300e-06,0.88
4.1400e-06,0.92
4.1500e-06,0.92
4.1600e-06,0.96
4.1700e-06,0.92
4.1800e-06,0.88
4.1900e-06,0.92
4.2000e-06,0.88
4.2100e-06,0.96
4.2200e-06,0.96
4.2300e-06,0.96
4.2400e-06,0.92
4.2500e-06,0.96
4.2600e-06,1
4.2700e-06,0.88
4.2800e-06,0.96
4.2900e-06,0.92
4.3000e-06,0.96
4.3100e-06,0.92
4.3200e-06,0.92
4.3300e-06,0.92
4.3400e-06,1
4.3500e-06,0.96
4.3600e-06,0.96
4.3700e-06,0.96
4.3800e-06,1
4.3900e-06,0.92
4.4000e-06,1
4.4100e-06,0.92
4.4200e-06,0.84
4.4300e-06,0.92
